117	2373
5558	5235
118	8226
194	4930
212	5154
14	9458
101	3621
106	3477
1012	1659
1699	4270
13064	225
2304	7988
6471	5110
14	8340
106	2547
6934	1743
108	8996
116	7531
318	946
7	6587
142	9589
101	655
101	1769
176	5395
5914	8802
3137	6477
887	2665
4450	2674
98	8516
1220	4132
11783	3441
123	3907
116	3315
1105	4375
28131	6753
4449	4854
106	4263
101	6001
106	5313
8412	5457
135	1544
98	9506
101	8125
106	7181
7	1161
23872	9828
489	9098
272	9163
116	1087
101	7131
25344	169
98	628
14	6896
5914	5292
108	6464
3367	3074
857	879
14	7830
19989	340
98	1554
2095	82
456	5657
8998	9974
3931	9124
1071	4634
14	5722
573	1631
131	7191
118	4746
228	2480
130	1171
98	3806
112	3544
98	2744
322	4865
109	2312
14	4668
2871	6256
861	9490
131	6257
108	4492
26964	7716
14	1986
98	8006
202	1777
98	6944
169	3082
9129	676
14339	6333
4312	5139
14	932
1445	7138
23094	4202
98	5100
1538	4515
138	661
4444	2361
17	2262
14	2920
1029	7378
108	3262
106	9833
122	8457
14	3854
2838	6027
16920	5836
13340	2928
98	6026
1152	6311
304	798
119	4954
30217	1158
116	4695
126	8058
113	8196
106	3587
1250	9946
4919	8565
118	9140
101	3507
453	6622
14	8962
8042	4056
3662	164
669	4494
165	1659
147	9555
106	681
1106	7069
11168	8275
2035	3873
7263	5030
101	1407
4612	8410
2846	5200
106	4913
98	8914
7	2997
98	9908
165	6985
951	5241
277	7844
101	5351
106	5975
156	125
1856	9956
148	8421
1057	5446
176	4049
101	7211
181	3169
4273	3521
15747	2205
5193	4774
2151	6301
101	6221
117	7981
1441	11
10586	8540
7567	5330
206	6526
10757	7724
17389	9898
477	6068
203	209
138	4251
109	594
98	482
98	1412
2081	3817
171	5758
148	2841
1424	6818
14	7424
142	4141
108	7856
98	3400
563	7933
375	3769
172	1590
14	5580
444	279
305	1342
15246	9097
108	4634
509	5429
14	4522
112	3662
20984	6706
98	2350
834	946
10016	1195
98	7376
113	820
147	2761
645	7820
15697	7631
14	1108
8586	104
131	2687
1100	162
108	898
98	6326
2198	2972
19533	728
101	8745
2339	7130
14	2302
98	4218
3096	7585
98	5148
30910	82
159	134
1602	713
290	2024
101	9807
106	9727
14	3224
884	6300
108	3880
11604	6542
681	8768
10911	8868
6030	9435
121	3714
102	2642
12	9443
