1827	3316
6787	8128
115	9106
12	3621
161	395
6382	4287
151	571
793	5830
3386	2478
886	1731
3773	6789
23005	5282
204	6968
106	319
11406	8296
11911	7930
275	2252
12	655
4756	2747
126	3236
119	393
106	1369
1445	1435
24095	5654
175	9456
25188	4335
1518	9323
5417	7959
9740	2417
14	8516
1247	8442
305	7943
123	6087
3052	1997
617	2020
1135	7996
118	2197
14	9506
443	8625
106	7181
1121	6877
124	1001
1956	2874
2172	3604
265	3786
712	5529
12	7131
2990	1770
14	628
9	8942
8317	9232
201	1825
2281	6808
18279	9503
14	1554
226	4404
16469	9267
22222	6034
398	9000
14	3806
14	2744
522	2807
650	2900
239	4658
18068	7699
3001	6248
111	7414
14	8006
14	6944
205	6563
135	6673
2574	9411
14	5100
12	8639
101	2920
226	3078
174	6946
21526	4438
2	4024
1084	9807
101	3854
12	9689
1492	988
3308	7961
14	6026
704	7448
6396	5193
3845	3713
3909	6683
107	5767
6852	4168
7436	4094
22036	6908
536	3279
219	9146
143	158
1041	958
8904	996
9442	4801
15021	4816
101	8962
12	2517
24460	3425
689	6259
9	6940
18617	4232
3224	123
124	5505
937	8018
765	8528
496	8828
4746	5759
107	6701
1826	6988
107	7755
12	1407
388	494
16178	2442
12	4225
12686	772
238	8924
14	8914
118	2819
972	8954
14	9908
233	5977
9	3810
221	961
12	7211
233	8085
2630	9625
12	6221
119	7981
282	8926
9561	5391
1697	1734
14590	690
1692	8041
3130	7750
175	4520
14	482
9	8568
888	4656
14	1412
11015	7983
23980	9751
14	3400
101	5580
144	6993
187	2843
110	5756
769	4012
101	4522
187	3965
110	4634
22820	7408
14	2350
220	3568
120	3582
2048	7316
25292	8280
14	7376
110	2020
126	9422
101	1108
18851	9808
699	8311
156	5288
11949	3390
14	6326
12	8745
514	9910
119	9545
110	2894
17149	8257
14	4218
434	2444
14	5148
128	7761
27797	1826
106	9727
110	3880
1100	4678
413	3136
99	8325
1495	1664
99	9443
716	966
269	7411
102	1784
474	8525
2730	3034
122	552
4183	2501
16594	540
508	6883
259	4959
146	5255
1712	4408
19994	7916
103	6682
6335	5028
163	5556
