114	9106
699	1207
2639	7488
210	5154
98	9458
12	3621
116	4545
11174	2853
8	6282
1612	1954
1870	6635
4445	4246
98	8340
105	2547
117	3363
12	2627
118	9284
17944	2309
10443	975
15238	335
3175	6363
386	6730
1041	9813
117	1519
5086	5109
12	655
10258	5160
12	1769
866	8128
45	8467
106	7645
375	8885
99	8516
135	622
6415	4954
11259	307
6054	8650
10516	1405
10965	7830
286	227
279	851
2914	9449
161	1085
12	4887
122	5025
353	7549
134	7820
39	6748
5467	5104
117	4113
12	6001
8627	564
99	9506
116	2197
3589	2490
12	8125
1750	9281
8509	7118
23661	163
248	3532
450	6020
128	9157
153	3905
105	6251
2618	4062
110	452
99	628
113	1300
718	9553
797	1653
5995	6397
98	6896
109	7462
98	7830
11787	6260
99	1554
110	1442
303	4742
765	7364
4449	1091
138	8103
98	5722
128	1171
116	9065
99	3806
110	3438
99	2744
792	3337
116	9999
98	4668
12828	3277
1361	3198
13611	2652
98	1986
27088	8451
99	8006
1177	8379
99	6944
1290	4963
9135	276
470	5698
113	7232
4720	2581
586	9874
98	932
837	9199
2105	1620
1321	5424
1468	5503
11556	2090
188	7539
99	5100
220	5938
321	2645
381	2857
12	8639
98	2920
145	1525
1574	5014
23966	939
11283	8105
98	3854
99	6026
27465	8656
113	4330
16480	3204
11171	1582
386	5494
3317	7588
17814	4783
134	1102
114	8196
2918	5372
12757	4752
11269	197
98	8962
117	3765
105	2661
4473	1305
1257	8460
144	7292
12	281
1153	9443
7377	3914
9	2900
280	2521
4273	8464
15355	8112
894	3625
847	4273
176	8960
298	3769
368	4247
4184	4806
6538	2128
123	6443
134	3202
12	1407
179	5429
105	1743
12	4225
105	4913
122	5201
192	3558
116	3941
99	8914
14862	986
8	584
1177	7471
919	726
99	9908
106	4051
183	4788
22240	8220
162	6985
432	5525
4022	4553
898	1923
12	5351
4074	7400
25142	5822
162	4997
11202	1407
105	8091
5366	8069
1171	2737
122	6395
117	6987
577	2120
117	7981
1472	3734
2638	5036
118	7606
98	6502
25260	5760
114	7686
6724	7690
99	482
1322	6006
119	340
110	1588
135	9902
99	1412
98	7424
19318	5562
251	5011
1279	4643
170	3834
6609	2215
99	3400
630	4336
128	1797
197	4143
694	7406
98	5580
4620	185
109	5756
114	4780
165	1664
2137	5658
3717	3442
109	4634
98	4522
7986	3567
4734	8059
733	6581
110	2718
2299	13
99	2350
555	6070
542	1688
99	7376
289	3876
118	132
39	9134
98	1108
165	5912
114	1874
283	4214
98	50
109	898
99	6326
113	8150
110	6918
