14	3621
21010	6362
29216	8796
13089	8315
14	2627
850	1090
3862	7386
483	2189
14	655
16335	9608
5063	5269
208	7406
14	1769
839	9490
36466	3306
21554	3502
13016	7169
11081	8615
460	6184
6659	6886
4781	5384
1440	8582
14	4887
9789	8184
39447	6434
14	6001
19328	1484
5362	9868
5039	4126
14	8125
42160	8476
36928	6409
14	7131
171	2081
13297	89
27011	7718
3959	5904
12	628
377	6833
2988	7790
101	7830
17063	3850
8271	236
114	6726
13414	6264
26496	2997
18502	9443
856	8564
7889	8779
101	5722
3835	3676
6281	4473
135	1011
432	4942
7893	3322
1983	6082
17759	6749
141	2399
135	4715
42090	7194
748	8810
12	8006
7812	8337
2426	4989
552	3444
819	7696
309	9010
8	5260
12	5100
1250	2406
2574	5776
8851	5581
18284	1490
3124	2200
14	9689
44443	4628
1137	1859
756	3820
43535	723
770	2865
5586	2364
1499	1457
14	3507
140	158
221	2781
10473	6636
101	8962
14	2517
530	8830
17866	1677
484	6995
14	281
121	2900
29316	8536
727	4482
4226	8171
15213	7944
14	1407
45844	2175
345	6461
33746	7085
1880	3960
2929	821
3021	9409
14	4225
12	8914
8188	2275
58	1438
26380	2166
12	9908
14	5351
1682	5688
284	1811
14133	2652
1603	386
170	5973
14	7211
9226	2188
14	6221
38858	7772
176	2055
2759	9196
748	5938
32748	6970
9478	2087
39697	7758
16	594
12	482
1283	2465
37462	8694
1276	2577
46863	1049
44651	3497
13789	3512
101	7424
11672	8563
12	3400
4894	6688
101	5580
454	1479
1951	6783
8782	6181
203	8906
5133	2078
12	2350
300	2116
2645	9794
9899	4364
27413	1521
20509	6602
101	50
734	5241
1147	3871
690	4500
4404	2386
2575	1358
14	8745
488	6776
12	4218
133	6535
41833	9656
153	134
690	7486
3813	1511
172	7378
27527	1007
14	9807
101	3224
37165	8896
1587	211
99	8325
37209	5155
99	9443
102	3636
39934	7647
564	7553
11444	8702
115	4704
506	4655
293	4572
134	3029
46079	4925
109	6428
443	3777
5	5943
366	6006
131	2915
102	670
546	9007
9539	1654
130	1561
98	9523
130	639
98	8533
39311	3986
103	8933
311	2319
102	4870
107	254
17572	7027
7335	9543
13125	5028
7414	7378
276	9535
13711	4733
230	1174
18241	1807
99	7815
120	6743
777	817
3416	9224
98	1539
2678	7179
98	613
157	3531
11804	5710
44700	6578
99	6881
14383	9345
3897	1589
7	8318
98	2729
99	4653
104	4509
99	5707
24790	4225
122	7174
2103	2879
46424	4034
98	3791
7480	3941
98	6961
495	8400
99	949
546	7469
99	2003
523	1068
964	925
1020	4201
8661	6011
13664	2865
98	8023
104	3247
99	3871
980	9323
3220	1713
98	6043
30298	618
103	4173
98	5117
451	7026
99	2937
32848	6271
5644	7425
99	8979
4059	8288
1536	4879
2583	3848
370	5847
102	3490
2655	2431
7	7658
21537	2377
258	4297
102	1390
1724	3402
108	1640
206	907
1515	7331
4828	762
98	9893
103	9493
7	3186
13725	5130
2238	3367
10263	343
13901	6034
26487	7815
7	2068
98	8899
4227	8403
102	6236
26070	3502
45553	987
6004	6487
9389	1555
289	4046
12560	1830
46403	3429
12997	153
32477	4282
98	1429
104	7841
297	2613
99	7441
99	6519
137	5210
2325	5639
8345	2211
98	499
7407	5653
99	4539
25171	1114
26141	7758
98	2367
107	8280
14366	6888
1311	7195
2688	5207
103	3817
98	3417
152	6595
452	7506
23966	9654
25479	1582
22352	7703
104	5741
157	759
320	9907
99	5597
2474	1718
394	4860
1987	1645
28609	6592
99	35
98	6311
103	6935
11399	4247
1878	824
556	489
694	5715
98	7361
34726	2180
44202	6019
168	6079
11977	3012
4029	1467
99	1093
343	7601
11879	5407
98	5133
99	3209
128	1396
182	5688
741	7332
99	2287
108	9560
47366	947
127	6550
98	4203
11287	1964
12354	1612
99	7844
98	1568
343	3996
2526	2082
98	582
151	3672
1029	3784
717	5936
99	6850
98	2698
979	8702
99	4622
137	6981
99	5736
24560	9570
98	3820
98	6930
809	6259
28455	4426
3191	4159
99	918
128	2667
99	2032
112	6164
98	8052
746	6343
394	2077
108	8843
99	3900
23676	5745
20546	1883
20436	4129
98	6072
13791	870
98	5086
7846	4209
9954	4626
21991	706
31345	7291
25782	5529
99	2906
26560	3862
8553	8569
2674	2301
867	3036
108	3345
99	8358
298	7909
102	2673
120	8208
102	3607
236	3609
2967	1956
10023	6977
391	2694
14012	8316
99	9408
1	9122
29873	3089
2615	2650
7	6713
107	6537
5201	3968
134	3984
107	3191
98	9488
103	9888
109	2215
98	8566
11574	2658
2353	5656
14610	9333
1253	4395
36348	2558
1945	9737
102	7145
13610	4375
39824	3178
33267	2331
1782	1881
102	8079
14275	2491
7	1803
39541	901
2311	2376
165	5361
35275	7903
98	1462
729	5421
99	7474
2809	850
4314	5735
6680	9766
99	6484
168	2734
5488	3868
1716	2370
98	464
272	2963
47246	5478
21133	5772
5198	3309
99	4504
2746	7130
4936	7128
43361	300
147	1921
420	4954
34457	5973
98	2332
27490	7276
393	2651
109	8397
98	3450
104	5710
23199	8936
99	5630
30562	8404
4623	827
20817	7743
4200	7748
98	6276
868	541
35890	9128
21658	4966
3149	6882
98	7394
4982	779
126	9468
307	7791
104	2006
99	1126
25728	6024
4737	459
98	5166
429	9999
244	6845
6054	6717
99	3242
10398	3943
102	9853
99	2252
331	9286
98	4168
45183	1950
26900	8119
99	9008
116	3383
36514	2202
11174	3927
443	1464
108	2785
104	9446
1043	60
831	1821
226	1605
2392	3063
11	4585
4010	2767
953	9640
156	6347
98	9862
1195	9907
21370	2355
1243	2441
98	8928
19751	9815
103	8528
109	1947
321	6466
4692	7395
7	251
8454	8386
1523	514
1005	5191
109	1021
115	77
41721	9610
5131	7465
2657	8683
25687	9737
1179	5037
146	9757
35948	7185
114	7683
141	5198
13242	6521
101	5753
38732	3122
12193	5407
801	8349
118	9372
13577	3832
38696	869
129	9419
149	8488
2779	9721
442	3006
12	8037
2367	1548
255	5664
12	6915
7174	1287
136	3754
101	903
29541	9445
14	8604
167	6321
105	9802
243	9716
14	9722
39148	956
12	6057
14	3590
39623	1963
3110	219
110	9137
113	4578
14	2656
246	1267
114	9319
3672	7413
101	8375
574	2605
166	8965
41171	5719
17612	1096
17717	6447
720	4487
14	684
246	2137
13102	6593
14	1738
117	538
129	3895
435	9202
12	8551
41579	7449
18584	9326
35519	8343
32209	9372
171	206
14	4916
26019	1869
39917	7438
14	5970
17814	8489
40752	6428
14	8094
3887	9601
9414	7944
4094	8997
14	7160
31907	8892
7465	4853
12	449
264	8933
205	7110
12125	8200
10436	7093
2204	4701
1875	6750
21244	2497
1995	5628
659	3588
32143	1078
41805	7253
14338	4903
4690	1083
11926	1110
101	1143
3229	5611
121	8331
12	6293
3217	2495
14	8714
12	4185
10611	2658
5231	5929
6100	803
12	5183
3240	3304
395	8525
32895	9261
14	9836
101	3259
10650	8037
14	3472
105	2630
738	7613
145	1899
14	2550
18483	9963
38216	1096
12682	7843
13845	7117
43358	8301
14	314
1319	3882
6696	310
118	6408
1965	1986
14	1372
7009	6613
10526	591
2495	4439
1119	5570
14	4258
31796	1791
12	8945
1522	9326
414	5808
14356	5484
219	9775
1391	3505
5146	9079
21845	8748
615	1105
1647	8619
14	5316
17383	3304
21771	6783
14	7176
337	1719
14	6254
3132	1994
10536	1097
833	2678
135	10000
1529	677
141	5332
132	5044
852	1968
4866	8613
4883	5653
101	7727
8437	5618
218	4669
9	5459
35940	9890
219	2745
32291	4651
347	1131
229	3545
260	1940
12	3687
12	2561
368	1901
1712	291
2634	6644
3091	956
28236	724
136	8104
947	4523
1512	3273
7013	7154
469	8398
37874	8256
136	2646
101	1915
114	939
12	8191
25164	9081
12	7065
13468	8330
2517	2511
204	6426
15762	2428
101	797
1876	7396
12904	2178
3143	1309
12	4949
6307	7563
101	3025
14	8454
