1020	7503
6494	4336
15334	6124
16285	8674
106	4471
2607	1394
101	8340
12	2627
18251	8371
352	4103
15267	2818
15361	8086
16	7899
12	655
105	319
12	1769
127	9843
5	8467
1408	6396
11915	536
14	8516
2778	7944
1565	5899
3899	1807
264	6884
2454	3559
122	5025
3039	3718
25889	1825
3709	2985
160	91
200	9233
3284	9292
337	4396
112	8770
14	9506
553	4829
105	7181
3673	5500
133	2722
139	9381
273	2332
12064	1952
133	8542
14	628
101	6896
127	4285
113	7568
284	9171
603	8196
572	3731
768	6164
1992	92
14	1554
2409	9641
112	370
2004	3453
22133	7633
590	319
163	368
6551	6341
2706	9062
14	3806
3175	3086
14	2744
220	3686
119	3688
109	2312
204	8540
6141	2827
5	2799
101	1986
1602	4375
4845	8314
109	7414
112	6182
488	5444
14	8006
442	2973
885	8597
14	6944
661	6223
119	8176
16870	6997
14	5100
112	5260
14130	2615
3632	7901
7315	5839
101	2920
679	8662
3646	7643
117	8889
113	2158
4093	1584
109	5178
14	6026
11539	6617
10867	5669
106	5767
116	4695
122	2403
147	814
12	3507
101	8962
122	3333
12	2517
3016	2459
182	5890
185	9553
740	1306
12	281
8432	5408
125	2900
167	8368
740	3542
8359	6710
575	3582
1284	3724
12	1407
28754	8833
209	8056
445	4516
501	592
105	1743
13544	9042
12	4225
151	1051
105	4913
14	8914
21247	1760
14	9908
11811	3665
119	8804
2643	1810
1543	5400
147	6778
12	5351
105	5975
247	2620
823	2787
1904	2607
12	7211
2270	8179
480	5791
2610	9519
16419	5918
17808	897
150	5203
106	889
18417	3709
2306	5269
39	6139
101	6502
1910	5206
13	8568
4260	7461
14	482
30642	9346
148	9640
119	1330
273	9488
112	740
109	1588
12837	934
14	1412
390	6545
431	1270
101	7424
13899	9293
119	2456
106	9263
14	3400
228	5746
675	5541
25550	9374
662	4805
3247	9130
14	2350
4458	7473
14	7376
2384	4460
10255	2679
126	5789
119	6144
30602	1406
3078	4152
113	1874
5608	1805
132	8984
118	1250
7003	4502
14	6326
112	8150
109	6918
220	7272
10531	368
122	9977
1453	7573
105	8601
101	2302
27195	1499
220	5284
109	5066
31252	171
126	6711
14	4218
109	6060
324	2421
119	4300
122	8863
381	9742
101	3224
113	3064
1766	1837
373	9076
99	8325
2700	3389
537	4122
156	7880
108	2530
110	2388
99	9443
114	9091
5653	6897
11587	4087
145	6189
1563	9263
16988	6731
563	1285
7	1784
271	9836
193	795
129	4183
31156	1112
5703	7030
128	2259
108	302
156	1018
28784	5332
907	1972
165	1178
755	5762
98	9523
1812	9010
103	8933
300	7958
10712	7322
102	2946
98	8533
10121	719
165	252
7	4870
212	9174
111	1070
9544	4584
7356	4212
4790	1361
19144	8556
2986	9114
699	2524
694	2668
7	7114
8166	9687
797	7085
268	5615
110	6348
99	7815
141	2862
98	1539
7233	9417
349	9944
98	613
513	554
99	6881
1012	2619
103	2329
244	1082
98	2729
1355	5744
102	8318
189	6094
343	7057
21	7344
756	8604
104	4509
212	2090
99	4653
437	1350
114	4395
613	1758
159	353
131	8118
99	5707
102	9240
2537	893
103	3455
98	3791
9	4476
98	6961
2841	6960
184	1510
99	949
267	2630
2464	7667
99	2003
115	6199
98	8023
29223	1707
19556	9747
21520	441
384	3934
26305	1577
99	3871
190	4728
131	1762
10157	5275
807	9897
123	4939
141	6838
1155	6326
98	6043
5498	7559
115	4347
275	953
318	2628
357	7457
103	4173
98	5117
99	2937
1143	132
110	9934
29301	6485
99	8979
12874	2982
240	8989
249	1879
58	3707
4170	9603
1331	4557
7	2500
108	2676
485	6978
211	8592
111	4678
104	9413
7	3490
114	8213
6686	8488
102	7658
145	4983
135	3219
482	9659
121	446
110	526
3513	5075
2482	4707
128	2885
217	7506
120	7516
145	5905
102	6540
531	116
111	7916
4395	9695
5226	8805
13855	1741
98	9893
724	2013
45	6619
2940	914
1574	8457
121	5184
110	6128
103	8563
98	8899
1430	5250
3098	425
7345	8190
107	2980
652	308
412	1738
108	7148
423	538
7804	4237
4367	7185
111	1976
107	872
107	1806
111	990
102	1214
255	9034
110	7002
312	1587
121	6378
103	1573
30101	6042
184	6978
130	3176
98	1429
8114	3126
20112	7316
104	7841
99	7441
2107	7303
99	6519
176	9194
158	5849
98	499
149	3950
457	4680
641	8628
394	5786
276	511
99	4539
303	1327
169	577
102	9192
8565	4196
98	2367
98	3417
202	5358
103	3817
120	9054
8	8080
104	5741
15205	4174
99	5597
17631	7667
99	35
14113	3153
98	6311
452	3274
7874	7102
255	4578
98	7361
141	4588
275	3205
99	1093
2443	1892
214	155
3534	8047
255	6446
123	4317
98	5133
3749	3382
108	9710
